,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2026-05-08,-2.0000000000000018,-3.000000000000025,0.0,0.83903630375044,0.0,2.0000000000000018,1.6600000000000108,0.4900000000000091,0.023384796938419328,0.11000000000000298,0.0764753404311258,0.10219724956925802,-0.19146545537012116,0.48298583279891005,0.9375894306648647,0.8232918470563177,2.007063521517427
2026-05-11,5.000000000000027,4.0000000000000036,2.0000000000000018,0.1878236576624559,-1.0000000000000009,-2.0000000000000018,2.6299999999999955,2.6899999999999977,0.014400958281601817,1.1899999999999977,0.05944041273808487,0.2550371186005762,-0.4727354501605774,0.20266811021025788,0.09649148470680657,-0.6130911618265067,-0.07362469243927805
2026-05-12,4.999999999999982,4.0000000000000036,0.0,-0.160391021166717,-1.0000000000000009,2.9999999999999805,5.260000000000005,4.219999999999999,0.39530020196281157,-0.39000000000000057,-0.39977937819538345,0.4257353531260222,0.5188391834186845,-0.39650602843979144,-0.5674197723405605,-1.0706574672354918,-3.0964995685129892
2026-05-13,-2.0000000000000018,0.0,0.0,0.5832200784963604,-1.0000000000000009,0.0,-1.0900000000000034,-1.2600000000000051,-0.04227892762269647,-0.11999999999999744,-0.1876813381486514,0.0823958214893672,0.8404467114532466,-0.5628711330521341,0.7921985811712773,0.5593915303670371,2.089830290008088
2026-05-14,2.0000000000000018,0.9999999999999787,0.0,0.7626417898904947,-1.0000000000000009,-6.000000000000005,0.6299999999999955,0.14000000000000057,0.1652165965149166,-0.6099999999999994,-0.28218411986544456,0.15193722851982727,-0.9816307636292265,-0.7671648257757901,0.49275380975277727,0.015064291772759475,0.25261895918102795
2026-05-15,8.999999999999986,12.00000000000001,2.0000000000000018,-1.2440350542895828,-1.0000000000000009,4.0000000000000036,3.049999999999997,4.329999999999998,0.5151468345172106,1.1699999999999982,-0.43767501748746274,0.38513795751926594,-2.0067197465483133,-2.349423139783813,-1.6542035758581264,-2.1175310769453226,-3.488466004944879
2026-05-18,-1.9999999999999574,2.000000000000046,-1.000000000000023,-0.07359122098584692,0.0,3.000000000000025,2.7700000000000102,3.260000000000005,-0.18888995667838415,-0.6099999999999994,0.18903597311688003,0.08818342723131423,-0.9709036545070049,0.2728150184871936,0.17508523580689328,1.4217198772699113,-0.15379386012481788
2026-05-19,5.999999999999961,5.999999999999961,1.000000000000023,-0.670072834731883,1.0000000000000009,2.9999999999999805,-2.0900000000000034,-0.1599999999999966,0.3300515682497007,0.23999999999999844,-0.404284237376748,0.17613390727015954,-0.4372876129648873,-1.6700574279936653,-0.780506082945287,-0.9762171784034379,-1.0988221929604691
2026-05-20,-8.999999999999986,-9.999999999999964,-5.000000000000027,1.0734160570107676,0.0,-6.000000000000005,-5.709999999999994,-10.400000000000006,-0.24189768112545806,-0.6199999999999974,0.15502543798925905,-0.1698380656714349,-1.2399809907945425,1.423595990327442,1.2652307507226013,2.811133826636958,1.8501845102492531
2026-05-21,4.0000000000000036,0.0,-4.999999999999982,0.17138609811624406,-1.0000000000000009,-2.0000000000000018,-3.0900000000000034,-1.4899999999999949,0.17322671284603075,-0.6799999999999997,-0.2671379071511104,0.20125792956768862,3.094744356825885,-0.09827627438161457,0.3796814685233407,0.5795311185945451,0.8669947975529446
2026-05-22,4.999999999999982,-1.0000000000000675,0.9999999999999787,0.3720045391482074,-0.9999999999999898,-3.999999999999959,1.0600000000000023,0.14999999999999147,-0.06888582070949667,-0.060000000000002274,0.12073130131544929,0.025128785155459354,2.6475510712565153,-0.7631102906283438,0.19250625278059985,-0.44548411026168466,-0.22743793867441298
2026-05-26,-12.00000000000001,-5.999999999999961,0.0,0.6089693785401806,0.0,-2.0000000000000018,-4.150000000000006,-2.719999999999999,-0.09829890029138255,0.3100000000000023,0.14640660583566112,0.10045204260054064,2.582475590244826,0.04348594550149798,1.1789861383800115,1.623882716943914,3.7537979361803586
2026-05-27,-0.9999999999999787,-1.9999999999999574,-0.9999999999999787,0.016489931870111718,0.0,-1.000000000000023,-5.640000000000001,-5.280000000000001,0.011159941694582898,-0.7200000000000024,0.09461959331366898,0.06900229235933253,0.005107869119669317,-1.3398563535697683,-0.1267851540499798,-0.13188639644692302,-0.014621597785424711
2026-05-28,-0.9999999999999787,-3.000000000000025,0.0,0.5737224525953266,0.0,1.000000000000023,-1.6400000000000006,0.30000000000001137,-0.1268603661021217,-0.5499999999999989,0.15463920607381998,-0.11293764533339967,-0.47233340184043016,1.0423100202116231,0.38621171131945076,-0.24957153435671842,0.3211711486192037
2026-05-29,-1.000000000000023,0.0,-1.000000000000023,0.21698815079513878,-1.0000000000000009,0.0,-2.5900000000000034,-1.490000000000009,-0.12904035709278006,-0.41999999999999993,0.25720178787883297,-0.03767424382123963,2.4979886528853967,1.0483427987445282,0.18307925485405718,-0.17653718959227405,-0.014576840712532402
2026-06-01,6.999999999999984,1.9999999999999574,2.0000000000000018,0.2621868930305027,0.0,0.0,5.410000000000011,4.799999999999997,0.24113241361085613,0.7300000000000004,-0.4720431028446437,0.2696856349317933,0.9077244035037069,-1.414829684018315,0.35260791479831965,0.029436907782720567,2.134496900553806
2026-06-02,0.0,-0.9999999999999787,-0.9999999999999787,0.12912780053415673,0.0,-1.000000000000023,0.19999999999998863,1.5100000000000051,-0.10864765813858313,-0.28000000000000114,0.15473225815618163,0.1251877980219973,-0.29938249425480734,0.16763707549163342,0.545333480562249,0.8064038257902695,1.0221569280840725
2026-06-03,3.000000000000025,3.000000000000025,-1.000000000000023,-0.7399400395591726,1.0000000000000009,4.0000000000000036,3.200000000000003,2.2900000000000063,0.29267613848498186,0.28999999999999915,-0.3183209123143266,0.06878654556317088,2.468579996022946,-0.9953528184733607,-0.8285767818072998,-1.2637958460896215,-1.2507385480269306
2026-06-04,-3.000000000000025,-2.000000000000046,-2.0000000000000018,0.40467779144748306,0.0,-0.9999999999999787,-2.7099999999999937,-2.930000000000007,-0.019518627156944746,-0.6599999999999984,0.20659385845057665,0.0,-1.3710683140038427,0.8301422193564001,0.30210348412502697,1.1761349192616954,-1.179697019251602
2026-06-05,12.00000000000001,8.000000000000007,0.0,-2.680135433175046,0.0,1.9999999999999574,-1.6899999999999977,-2.510000000000005,0.6027299713946555,6.110000000000001,-0.8289487067104528,0.18111986964202131,-1.3167098097843777,-3.7229842768492283,-3.0239658302369854,-2.2765317370737392,-6.749512794560086
2026-06-08,-1.9999999999999574,0.9999999999999787,-0.9999999999999787,0.29737395870199634,0.0,-0.9999999999999787,0.1699999999999875,0.6800000000000068,-0.04089671304905451,-2.59,0.1039951562657071,-0.08739622255520274,-3.9258798750124058,0.2596058990330441,0.34269982825989587,0.6260444038548307,1.7800033795019488
2026-06-09,-2.000000000000046,-2.999999999999936,-2.0000000000000018,-0.2579708009296411,0.0,2.9999999999999805,-3.309999999999988,-3.0999999999999943,-0.06025108132119428,0.9499999999999993,0.09523397975300385,0.06867488954158674,2.1509122978171646,-1.6471383961975228,-0.20677034114431336,0.5778138075049455,0.10641194711045188
2026-06-10,0.0,1.9999999999999574,0.9999999999999787,-1.6332141340852147,0.9999999999999898,2.0000000000000018,1.5799999999999983,1.7800000000000011,-0.040270958221810815,2.349999999999998,-0.05193456361862192,0.14967261914797803,-1.909624612756744,-4.233937620833839,-1.5382951298728464,-1.548338012334316,-1.7780933196300808
2026-06-11,-8.000000000000007,-9.999999999999964,-4.999999999999982,1.7367257579397943,0.0,-2.0000000000000018,-2.8900000000000006,-2.1000000000000085,0.16997822705873133,-2.7799999999999976,-0.30349036951540787,0.024923671385757018,0.05919162792000776,3.0860698069963277,2.330748856810505,3.3491256904601308,4.2984750481767975
2026-06-12,4.0000000000000036,3.000000000000025,2.0000000000000018,0.5012906969602327,-0.9999999999999898,-6.999999999999984,-4.200000000000003,-2.9599999999999937,-0.509214048734119,-1.7600000000000016,0.5024265593292221,-0.16835545675633057,2.768615466554003,0.056931713926999805,0.4098598975451395,0.08703648857730784,0.5613863945283626
2026-06-15,-1.9999999999999574,-1.0000000000000675,0.9999999999999787,1.639327371130861,-1.0000000000000009,-4.999999999999982,-4.280000000000001,-3.969999999999999,-0.16036978084823517,-1.4800000000000004,0.22440886337984078,-0.024965672330345967,4.873906726737864,2.5566728082746515,1.6459616071937688,0.90915473656068,3.236029539994334
2026-06-16,-2.000000000000046,-4.0000000000000036,-2.9999999999999805,-0.5700403869527193,1.0000000000000009,4.999999999999982,-3.8599999999999994,-4.8500000000000085,-0.05013165952751919,0.21000000000000085,0.13784787226333306,0.11853147150278076,0.12543073399502447,0.27198311858462887,-0.44390774351503737,0.3441852021142999,-1.6041974413836257
2026-06-17,15.000000000000036,6.00000000000005,-3.000000000000025,-1.2222675763243984,-1.0000000000000009,-8.000000000000007,-0.1700000000000017,0.8500000000000085,0.10987119526042477,2.030000000000001,-0.18958985341080703,-0.10604785623158364,0.7146130653717719,-2.2971384282330476,-0.9771745065824788,-0.8771368555033021,-0.11662076078904349
2026-06-18,-0.9999999999999787,-3.000000000000025,-0.9999999999999787,1.0787816708106135,1.0000000000000009,3.000000000000025,-0.980000000000004,-0.30000000000001137,0.8413493624606083,-2.0400000000000027,-1.0666536546985017,0.7151994166290088,1.633513611161952,-0.3815842777874501,1.2310842233872243,1.1773274260801436,3.2008522039353338
2026-06-22,4.999999999999982,4.999999999999982,-2.0000000000000018,-0.37119274964130256,0.0,-1.000000000000023,-2.8599999999999994,-1.4099999999999966,0.12492629521636545,0.8800000000000026,-0.33184905137130793,0.08671952971601726,1.8137211837382594,-0.6556887617395368,-0.09514423982404097,-0.5935039160611666,0.5915484418207662
2026-06-23,-8.000000000000007,-0.9999999999999787,-2.0000000000000018,-1.4466917855330053,0.0,6.000000000000005,-0.7999999999999972,-4.319999999999993,0.4212728419515699,2.2099999999999973,-0.4295426284486592,0.024763202008593055,-3.610266524689898,-1.9084169061679646,-2.019101319161365,-1.7663170453476873,-5.840655311854359
2026-06-24,-4.999999999999982,-8.999999999999986,-2.9999999999999805,-0.09834498689897941,0.9999999999999898,4.999999999999982,-3.5999999999999943,-3.200000000000003,0.29430806108363683,-0.8599999999999994,-0.30794973964747285,0.1299063001654055,-0.8828428274812339,-3.0678886222522017,-0.13607201705143623,-0.5957627095808604,0.11903264631829558
2026-06-25,-2.000000000000046,-0.9999999999999787,2.9999999999999805,-0.009921369755261367,1.0000000000000009,2.0000000000000018,1.6499999999999915,1.25,-0.29372981415480837,0.26000000000000156,0.3255182569098042,-0.055653465864669016,4.510218216691442,0.9627690032062652,0.3042770818436402,0.9663256676290644,1.0502264850220655
2026-06-26,-1.9999999999999574,-2.000000000000046,-0.9999999999999787,-0.04717394834852229,1.0000000000000009,5.000000000000027,-3.5799999999999983,-2.3700000000000045,-0.13995063094149884,-0.4800000000000004,0.15797791595184574,0.0,-4.241825433740765,1.1223558982924153,-0.27186124243101517,-0.7126915666090028,-1.1394820064253963
2026-06-29,2.999999999999936,0.0,2.0000000000000018,1.1681540390059197,-1.0000000000000009,-3.000000000000025,1.4300000000000068,1.5700000000000074,0.05449904637515601,-0.7600000000000016,0.19274581050470196,0.1606922471864891,0.15447785267888037,-1.3608268012377245,0.9932416479298212,1.1702983772153175,0.3565564004391675
2026-06-30,4.0000000000000036,6.00000000000005,2.0000000000000018,0.7889040694017524,0.0,-4.999999999999982,-1.1300000000000097,-1.3100000000000023,-0.022904175068205745,-1.1999999999999993,-0.07004640860784062,0.4190552752251442,0.8517333347874967,-0.054272062711824276,0.7353170156713773,1.1421983435625727,1.442903903238335
2026-07-01,3.000000000000025,4.0000000000000036,-1.000000000000023,-0.21531666062717392,-1.0000000000000009,-0.9999999999999787,-1.2199999999999989,-0.8200000000000074,0.18234377463972606,0.14000000000000057,-0.28946119066387554,-0.12306936511192745,0.5872337728481725,0.6008302974758628,-0.542980102738877,-1.1421983435625727,-2.8617865262107856
2026-07-02,-3.000000000000025,0.9999999999999787,0.0,0.00013363204551808394,0.0,0.9999999999999787,-0.7099999999999937,-0.009999999999990905,-0.3765370769802878,-0.4400000000000013,0.5606181466598525,-0.9340948188174103,-2.5025853824955036,2.011473443068912,0.019213360517866818,1.5925478556573225,-1.1802322001909005
2026-07-06,-0.9999999999999787,-0.9999999999999787,1.000000000000023,0.7215421829322111,0.0,-2.9999999999999805,1.0300000000000011,-0.13000000000000966,0.11990468683880096,-0.5799999999999983,-0.19235819518789998,0.8540184339908663,1.4509302072630348,1.0522812875633392,1.1588104666871324,0.7796760960763649,2.806521400697104
2026-07-07,6.00000000000005,6.99999999999994,0.9999999999999787,-0.44650529462266775,0.0,-5.000000000000027,2.219999999999999,1.9300000000000068,-0.016966722504463405,0.5599999999999987,-0.02625935504607102,-0.2282613039585435,-2.146151078289371,-1.2216825224767192,-0.9604720140431233,-1.3174219098158524,-2.7760781304275284
2026-07-08,1.9999999999999574,0.9999999999999787,0.0,-0.28211963280924124,0.0,3.000000000000025,4.719999999999999,3.030000000000001,0.26138165173286154,0.7699999999999996,-0.23664501161483054,0.4682983479701086,-2.129118736030655,-0.8085737106823032,-0.3585692254477024,-1.187443676415345,0.773027143951488
2026-07-09,-4.999999999999982,-1.9999999999999574,-2.0000000000000018,0.8109798313078898,0.0,0.0,-2.0400000000000063,-1.4099999999999966,-0.312299098267399,-1.0599999999999987,0.37661529078744926,-0.233875045057097,1.3745461204434761,0.9911938090783501,0.7158476066235764,0.48547625833847974,0.8270033053152659
2026-07-10,4.999999999999982,1.9999999999999574,1.000000000000023,0.42000110685318504,2.0000000000000018,-1.000000000000023,-0.11999999999999034,-0.7000000000000028,-0.20592104686043555,-0.8100000000000005,-0.008742405041192725,-0.6056878838094804,1.1942483324670405,-0.3098515188066031,0.41944034148038156,-0.08808921147522852,0.17953737065008468
2026-07-13,4.999999999999982,6.00000000000005,1.9999999999999574,-0.7958570189483538,0.0,0.0,7.280000000000001,6.75,0.19623137715880645,2.130000000000001,-0.3152366883734159,0.6241716027862942,-1.936725550737961,-2.655571613253116,-1.1096282857057993,-0.9000438428885538,-3.653376614081072
2026-07-14,-8.000000000000007,-4.0000000000000036,-0.9999999999999787,0.37519309990230454,1.0000000000000009,3.000000000000025,2.069999999999993,1.2399999999999949,-0.22262389378866487,-0.6600000000000001,0.2277705759136439,-0.11095359579984532,0.7419605648712135,1.3580960339774073,0.639224871811539,0.6352984305228127,1.7976948518487745
2026-07-15,-4.999999999999982,-3.000000000000025,-2.0000000000000018,0.38118621254454865,0.0,-1.000000000000023,-0.6099999999999994,0.29000000000000625,-0.1362230547191423,-0.8300000000000001,0.06997900915386712,-0.006167699758297118,1.4770185744074737,0.05373061432996096,0.3688879198531225,0.7483009267596152,-0.15239026988842497
2026-07-16,3.000000000000025,2.000000000000046,-0.9999999999999787,-0.5114477621599889,-1.0000000000000009,0.0,-1.8499999999999943,-0.7000000000000028,0.01845081325946296,1.0600000000000005,0.09614124762739873,0.17870902922867415,-2.826372495203877,-2.0046553425765445,-0.7391416625906366,-0.5864281706608132,-2.127079626358519
2026-07-17,1.9999999999999574,-2.000000000000046,2.0000000000000018,-1.0149865742796749,1.0000000000000009,2.0000000000000018,3.780000000000001,3.4000000000000057,0.16648506621903536,2.039999999999999,-0.06117009846875743,0.006156687704006458,-4.114931907494679,0.940872323854336,-0.87359279090089,-0.42732093074073774,-1.4120120104938572
2026-07-20,3.000000000000025,4.999999999999982,0.9999999999999787,-0.19341028794794823,0.0,-4.0000000000000036,1.9799999999999898,0.9499999999999886,0.007134809744169246,-0.120000000000001,-0.25381834991091146,0.09845548761591161,,-0.22010512760903822,-0.3360506456036916,-0.8005986563869527,0.42570100219236906
2026-07-21,4.999999999999982,3.000000000000025,0.9999999999999787,0.8817323558327317,0.0,0.0,6.859999999999999,1.6600000000000108,0.03135394313957818,-1.5999999999999979,-0.026293878060248965,0.25798540107349055,,1.942381730587961,1.1648602433139033,1.4775682458982864,2.761998685121725
2026-07-22,4.999999999999982,4.0000000000000036,2.0000000000000018,-0.1364591207581256,-1.0000000000000009,-0.9999999999999787,0.27000000000001023,1.6199999999999903,-0.0035662228934363327,-0.41000000000000014,0.052580844257618664,0.04293293328538894,-0.17618734723097162,1.1433540388900987,-0.06399823957154993,0.36600582382968483,-0.5370971089831755
2026-07-23,6.00000000000005,4.0000000000000036,0.0,-1.2163350976322818,2.0000000000000018,8.999999999999986,11.199999999999989,5.420000000000002,0.2765435578978348,2.0599999999999987,-0.3598546912208872,0.4405293467916849,0.46326349543246437,-2.0250095841770843,-1.191529319872231,-1.82868661561697,-0.6018991867976276
2026-07-24,-4.0000000000000036,-1.9999999999999574,-2.0000000000000018,0.04966168082702893,1.0000000000000009,2.0000000000000018,-5.009999999999991,-1.3400000000000034,-0.16306735727757982,-0.120000000000001,0.10545743133955343,-0.05496015527191034,-2.765036350437633,0.10223155810828999,-0.02591581547157773,0.7414031320059244,-1.9855207726888757
2026-07-27,-2.000000000000046,-4.0000000000000036,-4.999999999999982,0.016188695469310233,1.0000000000000009,2.0000000000000018,-8.490000000000009,-7.489999999999995,0.0525085690476601,0.09000000000000341,-0.07908264548179833,0.0,0.4941097268011063,0.7313900742155433,0.2007041914993124,0.7066063926594701,0.45686900907622174
2026-07-28,-4.999999999999982,-4.0000000000000036,-0.9999999999999787,0.21021490079125016,0.0,2.9999999999999805,-6.309999999999988,-3.3400000000000034,-0.12361299444014762,-0.46000000000000085,0.21951977906976283,-0.0366568919060839,-4.032515597592479,-1.414004679104064,-0.04529020009549356,0.029340382098741458,-2.0003815554887616
2026-07-29,-4.0000000000000036,5.999999999999961,5.999999999999961,-1.5277412729497897,0.0,3.000000000000025,6.439999999999998,5.170000000000002,0.13628049210057114,2.4499999999999993,-0.14922100640313296,0.12824037664795895,-1.5036417240169797,0.4618798129091495,-1.348505567123226,-0.6325880465333888,-2.090331173922877
2026-07-30,1.0000000000000675,0.9999999999999787,1.000000000000023,1.6468016385045914,-1.0000000000000009,-3.000000000000025,-0.04000000000000625,-0.9299999999999926,-0.9264635465779492,-3.5700000000000003,1.204939052263998,-2.7156587953787614,0.7027349404047811,1.625187370765513,2.070630166757592,2.822819211206795,4.0435485440978525
2026-07-31,4.999999999999982,7.000000000000028,0.9999999999999787,0.6979163942201438,0.0,1.000000000000023,5.040000000000006,1.009999999999991,0.023477444007369286,-1.0999999999999996,-0.02604053658220029,-0.19458312011533252,3.9529837615718932,-1.5012957345256872,0.4934413695038664,0.10037958545696668,0.7832060697153587
2026-08-03,-3.000000000000025,-4.999999999999982,-0.9999999999999787,1.4682620949146852,-2.0000000000000018,-7.000000000000028,-8.049999999999997,-4.200000000000003,-0.006934045120043919,-0.13000000000000078,-0.0868507958015241,-1.3918989741674714,-0.9477663755816934,0.04574044079914685,0.9606650774627745,0.9983034824379899,0.35823317500343066
2026-08-04,-4.999999999999982,-7.000000000000028,-4.0000000000000036,1.7737939490634957,0.0,-4.999999999999982,-2.430000000000007,-4.6299999999999955,-0.08140654911379386,0.6400000000000006,0.15627716325215257,0.30534374868897984,0.31732255040406443,0.6569565835270907,1.6888384440317594,1.241021787577612,2.57841219003625
2026-08-05,-2.000000000000046,0.0,-0.9999999999999787,-0.16778711924096967,-1.0000000000000009,2.0000000000000018,0.18000000000000682,-0.5499999999999972,-0.1754079562395816,-0.6899999999999995,0.1733553350843242,0.12060813345078358,3.5977264336663595,4.053975029237389,-0.08096713974907743,-0.16831974186679588,-0.4251430283056301
2026-08-06,7.000000000000028,6.00000000000005,3.999999999999959,-0.1761103405828024,1.0000000000000009,-4.0000000000000036,3.0,2.0999999999999943,0.10313965704522587,-0.6600000000000001,-0.22542059138023762,0.5188571498479178,-0.9352435166171347,0.007698804899458622,-0.2495284444256285,-0.014043012882414274,-1.0708448496857592
2026-08-07,-5.999999999999961,-4.0000000000000036,-0.9999999999999787,0.6165164734458273,0.0,-0.9999999999999787,-2.030000000000001,0.8900000000000006,-0.37422049722675155,-0.25,0.3292897256213734,-0.5759691861752181,-0.11661211998852394,2.233195460468451,0.8334913602169536,0.894609518946865,0.9490393676909292
2026-08-10,5.999999999999961,6.99999999999994,4.0000000000000036,-0.05841110363835611,0.0,0.0,5.11999999999999,3.990000000000009,0.04517523533520418,0.5600000000000005,-0.06057721616597456,0.8595679267492606,2.0570065665079795,1.0162275879128657,-0.21082436585526665,-0.2229085136288944,-0.7186044675720815
2026-08-11,-3.000000000000025,-1.9999999999999574,-2.0000000000000018,-0.32180766998877175,1.0000000000000009,2.0000000000000018,0.5200000000000102,1.009999999999991,0.05060896625277422,-0.1800000000000015,-0.07793895176951837,0.22002209096019243,,-0.3932841633815798,-0.13044302000828623,0.18115365355093616,0.3981661298104733
2026-08-12,-1.9999999999999574,-2.000000000000046,-1.000000000000023,0.2623299752730901,0.0,-1.000000000000023,-0.7400000000000091,0.20000000000000284,-0.05128056750969279,-0.7299999999999986,-0.025993155282180713,-0.012559658393751505,,0.9827899495455483,0.47125685444955323,0.06957821264874653,1.5619375605028907
2026-08-13,-4.999999999999982,-4.999999999999982,-1.9999999999999574,0.6494961886618356,0.0,0.0,-0.4899999999999949,-2.200000000000003,0.05614707828112131,0.08000000000000007,-0.07802002909742534,0.07533429950106196,1.155154852447282,-1.4828410072125209,0.5121424562982035,0.2223509311652272,0.33048133084809805
2026-08-14,1.9999999999999574,4.999999999999982,2.9999999999999805,-0.16978139755909893,0.0,-4.0000000000000036,-0.010000000000005116,1.2199999999999989,-0.23688771013024024,-0.3800000000000008,0.4326763413261353,-0.08789553554322538,0.5914525082225452,0.6296606490295176,-0.11700740186038061,0.0832490111181805,-0.10503368711640704
2026-08-17,2.000000000000046,4.0000000000000036,0.9999999999999787,-0.5241203383949511,1.0000000000000009,3.000000000000025,0.4100000000000108,2.0500000000000114,-0.07471075172684749,0.9399999999999995,0.08631107043674258,0.08161984443066927,0.7343397455205292,0.9938441945241294,-0.28384041147475614,-0.26386350868454755,1.0602639201243491
2026-08-18,0.0,-0.9999999999999787,2.0000000000000018,-0.6905594780615587,1.0000000000000009,4.999999999999982,2.8599999999999994,0.4399999999999977,0.1422221116265554,0.6500000000000004,-0.09494627617588347,0.15050799279148208,-2.5747799071252686,-1.726325801008688,-1.0872711129623625,-0.7958259443129556,-2.9853014663446586
2026-08-19,0.0,-5.999999999999961,0.0,0.2106529850241401,0.0,-2.0000000000000018,-2.9200000000000017,0.7999999999999972,-0.5480472464569175,-0.9499999999999993,0.7227703121453294,-0.7106277743204714,-3.2149102165414334,3.7646486600839246,0.3865552039212794,0.36379240578821026,1.171568045190341
2026-08-20,0.0,4.0000000000000036,4.0000000000000036,-0.8706731728175043,0.0,2.0000000000000018,1.6299999999999955,2.469999999999999,-0.06593752405112951,1.120000000000001,0.12851820301258976,0.25212745785951896,1.3537507526191206,0.3425436752555022,-0.4552948468734108,-0.4479286618352951,0.7684843415272091
2026-08-21,4.999999999999982,4.999999999999982,0.0,0.4336781299793202,0.0,-4.999999999999982,2.9200000000000017,-2.5400000000000063,-0.16249322288857115,-0.8800000000000008,0.042802722906631896,0.037764350901969834,-0.30314660656927117,1.9317992727441613,0.5237223399673141,0.6711481482549075,0.747722908629811
2026-08-24,0.0,-4.0000000000000036,-2.0000000000000018,-0.28067712327999317,0.0,-1.000000000000023,-4.210000000000008,-0.8699999999999903,0.21719062798544186,0.7199999999999989,-0.1627479052101255,0.1634809217217814,-0.7423684426402843,0.7834913645818453,-0.380051309941809,-0.22321948641961242,-1.51620725015702
2026-08-25,-7.000000000000028,-6.00000000000005,0.0,0.31858835803131313,0.0,1.000000000000023,-4.469999999999999,-2.4399999999999977,-0.07710915469836266,-0.40000000000000036,0.06855771971328306,0.025127206615049857,0.4998163916710041,0.3228990748476157,0.5478131766031069,0.29286554686462907,1.7096987904097638
2026-08-26,2.000000000000046,2.000000000000046,0.0,-0.020582323504214628,-1.0000000000000009,-3.000000000000025,-0.46999999999999886,-0.44000000000001194,0.18405037594453333,-0.23999999999999844,-0.188646943272211,0.09417083283747019,0.6141925605680498,-1.5894093368133966,-0.11181312858745684,-0.19514836666720825,-0.11903264631829558
2026-08-27,0.9999999999999787,0.9999999999999787,1.000000000000023,0.7177432317728716,-1.0000000000000009,-4.0000000000000036,2.410000000000011,1.3500000000000085,-0.07415403094137574,-0.7000000000000011,0.025745548307834487,-0.0627707006989553,-0.19665529298205087,0.30334622724064175,0.39078603037960846,-0.4615095859856311,0.6529218111355206
2026-08-28,13.999999999999968,6.00000000000005,-2.0000000000000018,-0.24904903517271038,-1.0000000000000009,-2.9999999999999805,-0.4300000000000068,-0.2400000000000091,0.328629407945602,-0.08000000000000007,-0.48167992666336423,0.44482108242061,0.4128345652972598,-3.2979912585473947,-0.27276840919761014,0.028036822732691036,-0.6975927668960935
2026-08-31,0.0,1.9999999999999574,0.0,-0.3327729579037708,1.0000000000000009,2.9999999999999805,,2.460000000000008,-0.15169662914802373,0.4900000000000002,0.16368730770889017,-0.14388041642616756,-0.14109672437818688,-0.11501174740704556,-0.25484283681214137,-0.7313735605757543,-0.1788950240531051
2026-09-01,4.999999999999982,4.0000000000000036,4.0000000000000036,-0.7138219622845554,1.0000000000000009,2.0000000000000018,,4.450000000000003,0.07495004033026831,1.42,-0.20680748430733364,0.18138041686563966,-0.14576625188578163,-2.898973015866524,-0.7872546394390056,-1.2071417039619448,-0.3737204626927948
2026-09-02,0.0,0.0,-1.000000000000023,0.4592744280895289,0.0,1.000000000000023,1.5700000000000074,0.6700000000000017,-0.10725742470434341,-1.1400000000000006,-0.008626266988309705,-0.7778723119893804,-2.8953850560300864,1.5084144741502215,0.4631120918179299,0.2426056080958361,0.5675118098984022
2026-09-03,-4.999999999999982,-2.000000000000046,1.000000000000023,1.0524084259268207,1.0000000000000009,-1.000000000000023,2.9299999999999926,0.3999999999999915,-0.34024015251290507,-0.879999999999999,0.2670688643189728,-2.1644488739362977,-0.17295771578655916,1.83030999814644,1.1052572901731672,0.6110039268325984,0.47541270391810997
2026-09-04,3.000000000000025,1.0000000000000675,0.0,-0.3764315389284789,-1.0000000000000009,3.000000000000025,1.7199999999999989,0.14000000000000057,-0.04555457694825904,0.20999999999999908,-0.04302740912302816,0.4622801169932522,1.2480641425614891,-0.8445715995856418,-0.030882285070799043,0.08496911994626544,1.806608207492566
2026-09-08,1.9999999999999574,1.9999999999999574,2.0000000000000018,-0.5857559438846138,0.0,-1.000000000000023,3.8800000000000097,1.519999999999996,-0.13602509704817578,1.1900000000000013,0.0774360116130468,-1.2051056106339608,0.38128756802002783,-1.748358308614506,-0.470556559421631,-0.2692970808740647,0.18905682060479378
2026-09-09,4.0000000000000036,3.000000000000025,0.0,-0.4854391147842918,0.0,4.0000000000000036,3.3900000000000006,3.0500000000000114,-0.02485198029207325,0.7400000000000002,0.0,-0.48092638349839234,-0.19407712937375976,0.9040381467557701,-0.6100684945113066,-1.0701393554580108,-0.5097942158711177
2026-09-10,12.99999999999999,12.00000000000001,2.9999999999999805,-0.5865504606717309,-1.0000000000000009,-0.9999999999999787,11.469999999999999,6.309999999999988,0.16553509618404405,1.379999999999999,0.017199862443501024,0.3641569897568253,0.19655912190525981,-1.7481834281749542,-0.8528305687341309,-0.9657706328938254,-2.1849161463162403
2026-09-11,7.000000000000028,0.9999999999999787,-4.0000000000000036,0.8562104890909694,-1.0000000000000009,-5.000000000000027,-2.9200000000000017,-2.299999999999997,0.11333469690386622,-2.0,-0.21521120517485337,-0.22744266879790587,-1.9486812303076917,0.6061929797228416,0.9152563544197356,0.9514213946292926,1.2459318111115003
