,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,GLD,DTWEXBGS
2026-08-27,0.9999999999999787,0.9999999999999787,1.000000000000023,0.7177432317728716,-1.0000000000000009,-4.0000000000000036,2.410000000000011,0.30334622724064175,-0.07415403094137574
2026-08-28,13.999999999999968,6.00000000000005,-2.0000000000000018,-0.24904903517271038,-1.0000000000000009,-2.9999999999999805,-0.4300000000000068,-3.2979912585473947,0.328629407945602
2026-08-31,0.0,1.9999999999999574,0.0,-0.3327729579037708,1.0000000000000009,2.9999999999999805,,-0.11501174740704556,-0.15169662914802373
2026-09-01,4.999999999999982,4.0000000000000036,4.0000000000000036,-0.7138219622845554,1.0000000000000009,2.0000000000000018,,-2.898973015866524,0.07495004033026831
2026-09-02,0.0,0.0,-1.000000000000023,0.4592744280895289,0.0,1.000000000000023,1.5700000000000074,1.5084144741502215,-0.10725742470434341
2026-09-03,-4.999999999999982,-2.000000000000046,1.000000000000023,1.0524084259268207,1.0000000000000009,-1.000000000000023,2.9299999999999926,1.83030999814644,-0.34024015251290507
2026-09-04,3.000000000000025,1.0000000000000675,0.0,-0.3764315389284789,-1.0000000000000009,3.000000000000025,1.7199999999999989,-0.8445715995856418,-0.04555457694825904
2026-09-08,1.9999999999999574,1.9999999999999574,2.0000000000000018,-0.5857559438846138,0.0,-1.000000000000023,3.8800000000000097,-1.748358308614506,-0.13602509704817578
2026-09-09,4.0000000000000036,3.000000000000025,0.0,-0.4854391147842918,0.0,4.0000000000000036,3.3900000000000006,0.9040381467557701,-0.02485198029207325
2026-09-10,12.99999999999999,12.00000000000001,2.9999999999999805,-0.5865504606717309,-1.0000000000000009,-0.9999999999999787,11.469999999999999,-1.7481834281749542,0.16553509618404405
2026-09-11,7.000000000000028,0.9999999999999787,-4.0000000000000036,0.8562104890909694,-1.0000000000000009,-5.000000000000027,-2.9200000000000017,0.6061929797228416,0.11333469690386622
2026-09-14,2.000000000000046,0.9999999999999787,1.000000000000023,-0.48439051153508217,1.0000000000000009,6.000000000000005,3.1899999999999977,-1.49823870630863,
2026-09-15,1.9999999999999574,3.000000000000025,0.9999999999999787,-0.4504894269672377,0.0,4.999999999999982,9.550000000000011,0.332913705322202,
2026-09-16,7.000000000000028,0.9999999999999787,-4.999999999999982,-0.4481581125117984,-2.0000000000000018,-5.999999999999961,,-0.6133202522902614,
2026-09-17,-7.000000000000028,-6.99999999999994,0.0,1.131709684306692,-1.0000000000000009,0.0,,1.675775279382652,
