archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-03-06,https://www.theguardian.com/world/video/2026/mar/06/israel-strikes-southern-beirut-mass-evacuations-video,"Israel launches strikes in southern Beirut, after ordering mass evacuations – video",https://www.theguardian.com/world/iran/2026/mar/06/all,False,False,False,True,False,False,False,False,False,False,False,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/commentisfree/2026/mar/06/influencers-sold-fantasy-dubai-missile-economic-migrants,Influencers sold the world a fantasy Dubai – and now it’s gone in a puff of missile smoke,https://www.theguardian.com/world/iran/2026/mar/06/all,False,False,False,True,False,False,False,False,False,False,False,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/australia-news/video/2026/mar/06/iran-war-trump-us-israel-australia-response-full-story-podcast-video,Newsroom edition: Australia and the ‘bomb first’ new world order – Full Story podcast,https://www.theguardian.com/world/iran/2026/mar/06/all,False,False,False,True,False,False,False,False,False,False,False,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/world/2026/mar/06/iran-backed-militias-iraq-attacks-us-israel,"Iran-backed militias intensify attacks against US, Israel and allies",https://www.theguardian.com/world/iran/2026/mar/06/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-06
2026-03-06,https://www.theguardian.com/australia-news/2026/mar/06/australians-onboard-us-submarine-sank-iran-warship,"Three Australians were on US submarine that sank Iranian warship, PM says",https://www.theguardian.com/world/iran/2026/mar/06/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/world/2026/mar/06/ukraine-war-briefing-trump-urges-zelenskyy-to-get-a-deal-done-with-russia,Ukraine war briefing: Trump urges Zelenskyy to ‘get a deal done’ with Russia,https://www.theguardian.com/world/iran/2026/mar/06/all,False,False,False,False,False,False,True,False,False,True,True,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/world/2026/mar/06/iran-war-flight-chaos-flightradar24-tracking,How Flightradar24 became the go-to platform for the world to watch global aviation crises unfold,https://www.theguardian.com/world/iran/2026/mar/06/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-06
2026-03-06,https://www.theguardian.com/world/2026/mar/06/ukraine-zelenskyy-iran-war-help-us-israel-fight-drones,"Ukraine to help US and its allies counter Iranian drones in Middle East, says Zelenskyy",https://www.theguardian.com/world/iran/2026/mar/06/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-06
2026-03-07,https://www.theguardian.com/us-news/2026/mar/07/trump-starmer-iran-criticism,Trump tells Starmer help not needed even as US uses UK bases for Iran strikes,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-07,https://www.theguardian.com/world/2026/mar/07/iran-trump-unconditional-surrender-war-masoud-pezeshkian,Iran rejects Trump’s demand for unconditional surrender as a ‘dream’,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/commentisfree/2026/mar/07/pms-pragmatism-on-trumps-iran-fury-risks-australia-following-us-into-operation-epic-fail,PM’s pragmatism on Trump’s Iran fury risks Australia following US into Operation Epic Fail,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/world/2026/mar/07/offer-from-irans-president-to-not-attack-neighbours-provokes-internal-backlash,Offer from Iran’s president not to attack neighbours provokes internal backlash,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-07,https://www.theguardian.com/world/2026/mar/07/iran-us-israel-war-regime-change,Shrinking weapon stockpiles and regime-change uncertainty: doubts shadow US-Israel war on Iran,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-07,https://www.theguardian.com/uk-news/2026/mar/07/uk-preparing-aircraft-carrier-for-possible-middle-east-deployment,UK preparing aircraft carrier for possible Middle East deployment,https://www.theguardian.com/world/iran/2026/mar/07/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/world/video/2026/mar/07/seven-days-of-war-in-the-middle-east-how-the-first-week-unfolded-video-timeline,Seven days of war in the Middle East: how the first week unfolded – video timeline,https://www.theguardian.com/world/iran/2026/mar/07/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/us-news/2026/mar/07/trump-congress-republicans-iran-war-powers,Trump skirts Congress over Iran war as Republicans simply step aside,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-07,https://www.theguardian.com/us-news/2026/mar/07/trump-rationale-war-iran-story,Trump’s ever-changing rationale for war on Iran – how the story has shifted,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-07,https://www.theguardian.com/us-news/2026/mar/07/from-peace-president-to-operation-epic-fury-donald-trumps-road-to-war,From ‘peace president’ to Operation Epic Fury: Donald Trump’s road to war,https://www.theguardian.com/world/iran/2026/mar/07/all,False,False,False,False,False,False,True,False,False,True,True,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/commentisfree/2026/mar/07/iran-tehran-demolished-bombs-israel-us,‘Don’t die’: the two words that sum up our lives in Tehran now,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/world/2026/mar/07/seven-questions-about-iran-war,"Seven days on, seven questions about the US-Israeli war on Iran",https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-07,https://www.theguardian.com/commentisfree/2026/mar/07/chaos-failed-state-iran-israel-war-benjamin-netanyahu,The chaos of a failed state in Iran would be a perfectly acceptable outcome for Netanyahu,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/commentisfree/2026/mar/07/pedro-sanchez-stance-donald-trump-pragmatic,"Pedro Sánchez’s lone stance against Trump may look risky, but it is cannily pragmatic",https://www.theguardian.com/world/iran/2026/mar/07/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-07,https://www.theguardian.com/us-news/2026/mar/07/pakistani-man-convicted-of-plotting-to-kill-trump-over-death-of-iranian-commander,Pakistani man convicted of plotting to kill Trump over death of Iranian commander,https://www.theguardian.com/world/iran/2026/mar/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/us-news/2026/mar/08/fox-news-trump-hat-salute-military,Fox News uses old clip of Trump after he wore hat while saluting slain US soldiers,https://www.theguardian.com/world/iran/2026/mar/08/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/appointing-a-new-leader-is-the-least-of-irans-troubles,Appointing a new leader is the least of Iran’s troubles,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/commentisfree/picture/2026/mar/08/ella-baron-presidents-new-clothes-donald-trump-us-israel-war-on-iran-cartoon,Ella Baron on Trump and Netanyahu’s war on Iran – cartoon,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/dark-like-our-future-iranians-describe-scenes-of-catastrophe-after-tehrans-oil-depots-bombed,"‘Dark, like our future’: Iranians describe scenes of catastrophe after Tehran’s oil depots bombed",https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/iran-new-supreme-leader-selected-says-deciding-body,Iran threatens retaliatory attacks on oil facilities across Gulf after Israeli strikes,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/us-energy-chief-spike-gas-prices,US energy chief says spike in gas prices will fall ‘before too long’ amid Iran war,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,False,False,True,False,False,True,False,False,0.75,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/ukraine-struggles-us-focus-iran-putin,‘Putin smiled’: Ukraine hurries to adapt as US focus moves to Iran,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/politics-parties-britain-voters-iran,"Opportunities, perils and pitfalls: how UK parties have responded to war in Iran",https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-08,https://www.theguardian.com/commentisfree/2026/mar/08/iran-war-keir-starmer-donald-trump-us-israel,The first lesson of war is ‘know your enemy’ – and Britain’s enemy now is Donald Trump,https://www.theguardian.com/world/iran/2026/mar/08/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/2026/mar/08/death-of-khamenei-seen-as-irans-berlin-wall-moment,‘End of an era’: death of Khamenei seen as Iran’s Berlin Wall moment,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-08,https://www.theguardian.com/world/video/2026/mar/08/tehran-oil-sites-on-fire-as-iran-exchanges-strikes-with-israel-and-us-video-report,Tehran oil sites on fire as Iran exchanges strikes with Israel and US – video report,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,True,False,True,False,False,False,False,False,1.0,2026-03-09
2026-03-08,https://www.theguardian.com/politics/2026/mar/08/yvette-cooper-rejects-tony-blair-call-for-uk-to-have-backed-trump-strikes-on-iran,Cooper rejects Blair’s call for UK to have backed Trump’s strikes on Iran,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-08,https://www.theguardian.com/us-news/2026/mar/08/pete-hegseth-pentagon-trump-iran,‘A very dangerous person’: alarm as Pete Hegseth revels in carnage of Iran war,https://www.theguardian.com/world/iran/2026/mar/08/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-08,https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons,"From Bush Sr to Trump: the risks, lessons and legacy of US interference in the Middle East",https://www.theguardian.com/world/iran/2026/mar/08/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/us-news/2026/mar/09/democrats-iran-war-powers-resolutions,Democrats file new war powers resolutions and call for public hearings on Iran strikes,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-09,https://www.theguardian.com/football/2026/mar/09/iran-women-football-team-australia-asian-cup,‘They are safe here’: five Iranian women footballers granted humanitarian visas in Australia,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/business/2026/mar/09/iran-war-drives-oil-price-above-100-a-barrel-for-first-time-since-2022,US stock markets close on high after Iran war drove oil prices above $100 a barrel,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,False,False,True,False,False,True,False,False,0.75,2026-03-09
2026-03-09,https://www.theguardian.com/us-news/2026/mar/09/lindsey-graham-saudi-arabia-iran,Trump ally Lindsey Graham issues threat to Saudi Arabia over Iran war,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-03-09
2026-03-09,https://www.theguardian.com/commentisfree/2026/mar/09/the-guardian-view-on-the-iran-crisis-exposing-britains-energy-vulnerability-clean-power-offers-protection,The Guardian view on the Iran crisis exposing Britain’s energy vulnerability: clean power offers protection,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,True,False,False,False,False,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/divided-iranians-react-to-new-supreme-leader,A country divided: state media show Mojtaba supporters as Iranians online fear repression,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/emmanuel-macron-cyprus-europe-iran-war-drone-strike,Emmanuel Macron vows Europe will stand by Cyprus after Iran drone strike,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-09,https://www.theguardian.com/technology/2026/mar/09/x-suspends-accounts-massive-scale-manipulation-attempts-russia,X suspends 800m accounts in one year amid ‘massive’ scale of manipulation attempts,https://www.theguardian.com/world/iran/2026/mar/09/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/iran-supreme-leader-brings-mystery-element-to-middle-east-crisis-mojtaba-khamenei,Iran’s new supreme leader brings mystery element to Middle East crisis,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/commentisfree/picture/2026/mar/09/ben-jennings-donald-trump-iran-surging-oil-prices-cartoon,"Ben Jennings on Donald Trump, Iran and surging oil prices – cartoon",https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,True,False,False,True,False,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/seventh-us-service-member-killed-iran-war,Seventh US service member killed in war with Iran identified,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/ursula-von-der-leyen-eu-foreign-policy-more-realistic-interest-driven,Von der Leyen calls for EU foreign policy to be ‘more realistic and interest-driven’,https://www.theguardian.com/world/iran/2026/mar/09/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/commentisfree/2026/mar/09/britons-dont-want-trump-war-fixation-labour,Britons don’t want any part of Trump’s war fixation – the sooner Labour realises that the better,https://www.theguardian.com/world/iran/2026/mar/09/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/video/2026/mar/09/will-trump-make-a-deal-with-irans-new-supreme-leader-the-latest,Will Trump make a deal with Iran's new supreme leader? - The Latest,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,True,False,False,False,True,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/audio/2026/mar/09/what-we-know-about-iran-new-supreme-leader-the-latest,Will Trump make a deal with Iran’s new supreme leader? - The Latest,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,True,False,False,False,True,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/hope-and-solidarity-with-those-trying-to-stay-alive-in-iran,Hope and solidarity with those trying to stay alive in Iran,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/us-news/2026/mar/09/pete-hegseth-us-war-with-iran-casualties,Pete Hegseth says ‘there will be more casualties’ in US war with Iran,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/uk-has-sufficient-oil-and-gas-supplies-says-minister-after-two-days-left-reports,"Lengthy US-Iran war would affect ‘lives and households of everybody’, says Starmer",https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/video-shows-us-tomahawk-missile-hit-base-next-bombed-iranian-school,Video shows US Tomahawk missile hit base next to bombed Iranian school,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-09
2026-03-09,https://www.theguardian.com/world/gallery/2026/mar/09/a-giant-cat-and-a-back-to-the-future-reunion-photos-of-the-day-monday,A giant cat and a Back to the Future reunion: photos of the day - Monday,https://www.theguardian.com/world/iran/2026/mar/09/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/australia-news/2026/mar/09/australia-iran-war-deception-greens-shoebridge,"Australia would be signed up to Iran war ‘by deception and stealth’ if military support sent, Shoebridge says",https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-03-09
2026-03-09,https://www.theguardian.com/world/2026/mar/09/monday-briefing-how-are-iranians-abroad-grappling-with-loss-and-uncertainty-from-afar,Monday briefing: ​How are Iranians abroad grappling with loss and uncertainty from afar?,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-09,https://www.theguardian.com/australia-news/2026/mar/09/australia-iran-war-assistance-middle-east-nations,Australia has been asked to assist Middle East nations coming under fire from Iran. What could that look like?,https://www.theguardian.com/world/iran/2026/mar/09/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-09
2026-03-10,https://www.theguardian.com/world/2026/mar/10/iranian-regime-is-not-weakening-in-face-of-us-israel-onslaught-but-becoming-more-defiant,Iran is becoming more defiant in face of US-Israeli onslaught,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/us-weighs-sending-forces-into-iran-to-secure-nuclear-stockpile-reports-say,"US weighs sending forces into Iran to secure nuclear stockpile, reports say",https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-03-10
2026-03-10,https://www.theguardian.com/business/2026/mar/10/aramco-warns-oil-market-catastrophe-strait-of-hormuz,Aramco warns of oil market ‘catastrophe’ unless strait of Hormuz reopens soon,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,True,True,False,False,False,True,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/commentisfree/picture/2026/mar/10/ella-baron-donald-trump-war-iran-cartoon,Ella Baron on Donald Trump’s predictions for the war on Iran – cartoon,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/iranians-living-in-uk-warn-starmer-war-nazanin-zaghari-ratcliffe-letter,Iranians living in UK tell Starmer that war will only strengthen Tehran regime,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/tehran-strikes-mixed-us-messages,Tehran endures ‘worst night of strikes’ amid mixed US messages about more to come,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/its-not-just-influencers-who-move-to-dubai,It’s not just influencers who move to Dubai,https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/global-development/2026/mar/10/iran-minab-school-bombing-shajareh-tayyebeh-primary-what-evidence-us-responsible,Minab school bombing: what evidence is there that the US was responsible?,https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/video/2026/mar/10/could-trump-really-end-the-war-in-iran-very-soon-the-latest,Could Trump really end the war in Iran 'very soon'? - The Latest,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,True,False,False,False,True,-0.75,2026-03-10
2026-03-10,https://www.theguardian.com/news/audio/2026/mar/10/could-trump-really-end-the-war-in-iran-very-soon-the-latest,Could Trump really end the war in Iran ‘very soon’? – The Latest,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,True,False,False,False,True,-0.75,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/how-eu-member-states-reacting-energy-crisis-iran-war,How are EU and member states reacting to energy crisis triggered by Iran war?,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-03-10
2026-03-10,https://www.theguardian.com/culture/2026/mar/10/stephen-colbert-trump-us-war-iran,Stephen Colbert on US war in Iran: ‘We’re still no closer to learning what the goal is’,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/hegseth-iran-intense-strikes-civilian-deaths,Pete Hegseth warns of ‘most intense’ day of US strikes on Iran yet,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/commentisfree/2026/mar/10/shock-awe-trump-granddaughter-kai-war-effort-shopper,"It’s shock and awe as Trump’s granddaughter does her bit for the war effort. All hail Kai Trump, the shopper-in-chief",https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/technology/2026/mar/10/datacenters-target-warfare-iran,Datacenters are becoming a target in warfare for the first time,https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/business/video/2026/mar/10/how-iran-middle-east-conflict-affect-prices-world-video-explainer,How the Iran conflict could affect prices around the world – video explainer,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/mod-criticised-after-delay-in-sending-hms-dragon-to-cyprus,The HMS Dragon row: why has it taken so long to get a UK destroyer to Cyprus?,https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/commentisfree/2026/mar/10/iran-supreme-leader-mystery-regime-mojtaba-khamenei,"Iran’s new supreme leader is a figure of mystery, but the symbolism is clear: the regime fights on",https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/commentisfree/2026/mar/10/get-ready-for-price-shocks-because-of-iran-how-are-we-supposed-to-do-that,Get ready for price shocks because of Iran? How are we supposed to do that?,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/trump-free-flow-energy-fails-restart-shipping-strait-hormuz,Trump’s ‘free flow of energy’ vow fails to restart shipping in strait of Hormuz,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-03-10
2026-03-10,https://www.theguardian.com/australia-news/2026/mar/10/labor-moves-to-block-some-temporary-visa-holders-traveling-to-australia-amid-middle-east-war,Labor moves to block some temporary visa holders travelling to Australia amid Middle East war,https://www.theguardian.com/world/iran/2026/mar/10/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/how-the-us-israeli-war-in-iran-parallels-russia-invasion-of-ukraine,‘Sounds familiar’: how the US-Israeli war in Iran parallels Russia’s invasion of Ukraine,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/commentisfree/2026/mar/10/us-israel-war-iranian-people,Who will stand up for the Iranian people as death rains on them from the skies?,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/football/video/2026/mar/10/iranian-womens-football-team-protesters-bus-gold-coast-hotel-video-ntwnfb,Protesters try to block bus as Iranian women's football team depart Gold Coast hotel – video,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/science/audio/2026/mar/10/was-iran-really-building-a-nuclear-weapon-podcast,Was Iran really building a nuclear weapon? – podcast,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,True,False,False,False,False,False,False,0.5,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/bombing-of-irans-oil-infrastructure-to-have-major-environmental-fallout-experts-warn,"Bombing of Iran’s oil infrastructure to have major environmental fallout, experts warn",https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/video/2026/mar/10/iranian-women-footballers-australia-asylum-tony-burke-aussie-chant-video-ntwnfb,"Iranian footballers chanted 'Aussie, Aussie, Aussie' when granted asylum, says Burke – video",https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-10
2026-03-10,https://www.theguardian.com/news/audio/2026/mar/10/inside-iran-as-the-bombs-fall-podcast,Inside Iran as the bombs fall – podcast,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/trump-iran-war-over-pretty-quickly,"Vague and contradictory Trump says Iran war ‘won’, but not ‘won enough’",https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-03-10
2026-03-10,https://www.theguardian.com/world/2026/mar/10/north-korea-nuclear-weapons-trump-iran-war,Trump’s Iran war will reinforce North Korea’s view that nuclear weapons are the only path to security,https://www.theguardian.com/world/iran/2026/mar/10/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-03-10
2026-03-11,https://www.theguardian.com/world/2026/mar/11/iran-escalates-attacks-on-infrastructure-and-transport-networks-across-the-gulf,Iran escalates attacks on infrastructure and transport networks across the Gulf,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/2026/mar/11/attacks-iran-oil-tankers-strait-hormuz,US intelligence sees direct attacks by Iran on oil tankers as greater risk than mines,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-03-11
2026-03-11,https://www.theguardian.com/politics/live/2026/mar/11/peter-mandelson-documents-keir-starmer-pmqs-iran-latest-news-updates,"Starmer’s national security adviser expressed concern about Mandelson appointment, documents show - as it happened",https://www.theguardian.com/world/iran/2026/mar/11/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-03-11
2026-03-11,https://www.theguardian.com/world/video/2026/mar/11/iran-war-alliances-us-israel,Why alliances in the Iran-US war are not simple – video,https://www.theguardian.com/world/iran/2026/mar/11/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-03-11
