,DGS2,DGS10,T10YIE,SP500,BAMLC0A4CBBB,BAMLH0A0HYM2,DCOILBRENTEU,DCOILWTICO,DTWEXBGS,VIXCLS,DEXUSEU,DEXJPUS,NIKKEI225,GLD,ACWI,FEZ,EEM
2026-07-02,4.14,4.49,2.23,7483.24,0.94,2.75,68.53,69.73,120.6902,16.15,1.1448,160.9,68733.15,378.1300048828125,156.14999389648438,68.98999786376953,65.69999694824219
2026-07-06,4.13,4.48,2.24,7537.43,0.94,2.72,69.56,69.6,120.835,15.57,1.1426,162.28,69737.69,382.1300048828125,157.97000122070312,69.52999877929688,67.56999969482422
2026-07-07,4.19,4.55,2.25,7503.85,0.94,2.67,71.78,71.53,120.8145,16.13,1.1423,161.91,68256.96,377.489990234375,156.4600067138672,68.62000274658203,65.72000122070312
2026-07-08,4.21,4.56,2.25,7482.71,0.94,2.7,76.5,74.56,121.1307,16.9,1.1396,162.67,66819.05,374.45001220703125,155.89999389648438,67.80999755859375,66.2300033569336
2026-07-09,4.16,4.54,2.23,7543.64,0.94,2.7,74.46,73.15,120.753,15.84,1.1439,162.29,67743.85,378.17999267578125,157.02000427246094,68.13999938964844,66.77999877929688
2026-07-10,4.21,4.56,2.24,7575.39,0.96,2.69,74.34,72.45,120.5046,15.03,1.1438,161.31,68557.73,377.010009765625,157.67999267578125,68.08000183105469,66.9000015258789
2026-07-13,4.26,4.62,2.26,7515.34,0.96,2.69,81.62,79.2,120.7413,17.16,1.1402,162.32,67242.73,367.1300048828125,155.94000244140625,67.47000122070312,64.5
2026-07-14,4.18,4.58,2.25,7543.59,0.97,2.72,83.69,80.44,120.4728,16.5,1.1428,162.14,67743.5,372.1499938964844,156.94000244140625,67.9000015258789,65.66999816894531
2026-07-15,4.13,4.55,2.23,7572.4,0.97,2.71,83.08,80.73,120.3088,15.67,1.1436,162.13,68751.51,372.3500061035156,157.52000427246094,68.41000366210938,65.56999969482422
2026-07-16,4.16,4.57,2.22,7533.77,0.96,2.71,81.23,80.03,120.331,16.73,1.1447,162.42,66835.54,364.9599914550781,156.36000061035156,68.01000213623047,64.19000244140625
2026-07-17,4.18,4.55,2.24,7457.69,0.97,2.73,85.01,83.43,120.5315,18.77,1.144,162.43,64141.12,368.4100036621094,155.0,67.72000122070312,63.290000915527344
2026-07-20,4.21,4.6,2.25,7443.28,0.97,2.69,86.99,84.38,120.5401,18.65,1.1411,162.59,,367.6000061035156,154.47999572753906,67.18000030517578,63.560001373291016
2026-07-21,4.26,4.63,2.26,7509.2,0.97,2.69,93.85,86.04,120.5779,17.05,1.1408,163.01,66232.19,374.80999755859375,156.2899932861328,68.18000030517578,65.33999633789062
2026-07-22,4.31,4.67,2.28,7498.96,0.96,2.68,94.12,87.66,120.5736,16.64,1.1414,163.08,66115.6,379.1199951171875,156.19000244140625,68.43000030517578,64.98999786376953
2026-07-23,4.37,4.71,2.28,7408.3,0.98,2.77,105.32,93.08,120.9075,18.7,1.1373,163.8,66422.6,371.5199890136719,154.33999633789062,67.19000244140625,64.5999984741211
2026-07-24,4.33,4.69,2.26,7411.98,0.99,2.79,100.31,91.74,120.7105,18.58,1.1385,163.71,64611.15,371.8999938964844,154.3000030517578,67.69000244140625,63.33000183105469
2026-07-27,4.31,4.65,2.21,7413.18,1.0,2.81,91.82,84.25,120.7739,18.67,1.1376,163.71,64931.19,374.6300048828125,154.61000061035156,68.16999816894531,63.619998931884766
2026-07-28,4.26,4.61,2.2,7428.78,1.0,2.84,85.51,80.91,120.6247,18.21,1.1401,163.65,62364.92,369.3699951171875,154.5399932861328,68.19000244140625,62.36000061035156
2026-07-29,4.22,4.67,2.26,7316.15,1.0,2.87,91.95,86.08,120.7892,20.66,1.1384,163.86,61434.19,371.0799865722656,152.47000122070312,67.76000213623047,61.06999969482422
2026-07-30,4.23,4.68,2.27,7437.63,0.99,2.84,91.91,85.15,119.6753,17.09,1.1522,159.47,61867.43,377.1600036621094,155.66000366210938,69.69999694824219,63.59000015258789
2026-07-31,4.28,4.75,2.28,7489.72,0.99,2.85,96.95,86.16,119.7034,15.99,1.1519,159.16,64362.02,371.5400085449219,156.42999267578125,69.7699966430664,64.08999633789062
2026-08-03,4.25,4.7,2.27,7600.5,0.97,2.78,88.9,81.96,119.6951,15.86,1.1509,156.96,63754.9,371.7099914550781,157.94000244140625,70.47000122070312,64.31999969482422
2026-08-04,4.2,4.63,2.23,7736.52,0.97,2.73,86.47,77.33,119.5977,16.5,1.1527,157.44,63957.53,374.1600036621094,160.6300048828125,71.3499984741211,66.0
2026-08-05,4.18,4.63,2.22,7723.55,0.96,2.75,86.65,76.78,119.3881,15.81,1.1547,157.63,66300.44,389.6400146484375,160.5,71.2300033569336,65.72000122070312
2026-08-06,4.25,4.69,2.26,7709.96,0.97,2.71,89.65,78.88,119.5113,15.15,1.1521,158.45,65683.26,389.6700134277344,160.10000610351562,71.22000122070312,65.0199966430664
2026-08-07,4.19,4.65,2.25,7757.64,0.97,2.7,87.62,79.77,119.0649,14.9,1.1559,157.54,65606.71,398.4700012207031,161.44000244140625,71.86000061035156,65.63999938964844
2026-08-10,4.25,4.72,2.29,7753.11,0.97,2.7,92.74,83.76,119.1187,15.46,1.1552,158.9,66970.22,402.5400085449219,161.10000610351562,71.69999694824219,65.16999816894531
2026-08-11,4.22,4.7,2.27,7728.2,0.98,2.72,93.26,84.77,119.179,15.28,1.1543,159.25,,400.9599914550781,160.88999938964844,71.83000183105469,65.43000030517578
2026-08-12,4.2,4.68,2.26,7748.5,0.98,2.71,92.52,84.97,119.1179,14.55,1.154,159.23,67524.06,404.9200134277344,161.64999389648438,71.87999725341797,66.45999908447266
2026-08-13,4.15,4.63,2.24,7798.99,0.98,2.71,92.03,82.77,119.1848,14.63,1.1531,159.35,68308.59,398.9599914550781,162.47999572753906,72.04000091552734,66.68000030517578
2026-08-14,4.17,4.68,2.27,7785.76,0.98,2.67,92.02,83.99,118.9028,14.25,1.1581,159.21,68713.8,401.4800109863281,162.2899932861328,72.0999984741211,66.61000061035156
2026-08-17,4.19,4.72,2.28,7745.06,0.99,2.7,92.43,86.04,118.814,15.19,1.1591,159.34,69220.25,405.489990234375,161.8300018310547,71.91000366210938,67.31999969482422
2026-08-18,4.19,4.71,2.3,7691.76,1.0,2.75,95.29,86.48,118.9831,15.84,1.158,159.58,67460.73,398.54998779296875,160.0800018310547,71.33999633789062,65.33999633789062
2026-08-19,4.19,4.65,2.3,7707.98,1.0,2.73,92.37,87.28,118.3328,14.89,1.1664,158.45,65326.42,413.8399963378906,160.6999969482422,71.5999984741211,66.11000061035156
2026-08-20,4.19,4.69,2.34,7641.16,1.0,2.75,94.0,89.75,118.2548,16.01,1.1679,158.85,66216.79,415.260009765625,159.97000122070312,71.27999877929688,66.62000274658203
2026-08-21,4.24,4.74,2.34,7674.37,1.0,2.7,96.92,87.21,118.0628,15.13,1.1684,158.91,66016.36,423.3599853515625,160.80999755859375,71.76000213623047,67.12000274658203
2026-08-24,4.24,4.7,2.32,7652.86,1.0,2.69,92.71,86.34,118.3195,15.85,1.1665,159.17,65528.09,426.69000244140625,160.1999969482422,71.5999984741211,66.11000061035156
2026-08-25,4.17,4.64,2.32,7677.28,1.0,2.7,88.24,83.9,118.2283,15.45,1.1673,159.21,65856.43,428.07000732421875,161.0800018310547,71.80999755859375,67.25
2026-08-26,4.19,4.66,2.32,7675.7,0.99,2.67,87.77,83.46,118.4461,15.21,1.1651,159.36,66262.16,421.32000732421875,160.89999389648438,71.66999816894531,67.16999816894531
2026-08-27,4.2,4.67,2.33,7730.99,0.98,2.63,90.18,84.81,118.3583,14.51,1.1654,159.26,66131.98,422.6000061035156,161.52999877929688,71.33999633789062,67.61000061035156
2026-08-28,4.34,4.73,2.31,7711.76,0.97,2.6,89.75,84.57,118.7479,14.43,1.1598,159.97,66405.56,408.8900146484375,161.08999633789062,71.36000061035156,67.13999938964844
2026-08-31,4.34,4.75,2.31,7686.14,0.98,2.63,,87.03,118.5679,14.92,1.1617,159.74,66311.93,408.4200134277344,160.67999267578125,70.83999633789062,67.0199966430664
2026-09-01,4.39,4.79,2.35,7631.47,0.99,2.65,96.02,91.48,118.6568,16.34,1.1593,160.03,66215.34,396.75,159.4199981689453,69.98999786376953,66.7699966430664
2026-09-02,4.39,4.79,2.34,7666.6,0.99,2.66,97.59,92.15,118.5296,15.2,1.1592,158.79,64325.64,402.7799987792969,160.16000366210938,70.16000366210938,67.1500015258789
2026-09-03,4.34,4.77,2.35,7747.71,1.0,2.65,100.52,92.55,118.127,14.32,1.1623,155.39,64214.48,410.2200012207031,161.94000244140625,70.58999633789062,67.47000122070312
2026-09-04,4.37,4.78,2.35,7718.6,0.99,2.68,102.24,92.69,118.0732,14.53,1.1618,156.11,65020.94,406.7699890136719,161.88999938964844,70.6500015258789,68.69999694824219
2026-09-08,4.39,4.8,2.37,7673.52,0.99,2.67,106.12,94.21,117.9127,15.72,1.1627,154.24,65269.33,399.7200012207031,161.1300048828125,70.45999908447266,68.83000183105469
2026-09-09,4.43,4.83,2.37,7636.36,0.99,2.71,109.51,97.26,117.8834,16.46,1.1627,153.5,65142.78,403.3500061035156,160.14999389648438,69.70999908447266,68.4800033569336
2026-09-10,4.56,4.95,2.4,7591.7,0.98,2.7,120.98,103.57,118.0787,17.84,1.1629,154.06,65270.95,396.3599853515625,158.7899932861328,69.04000091552734,67.0
2026-09-11,4.63,4.96,2.36,7656.98,0.97,2.65,118.06,101.27,118.2126,15.84,1.1604,153.71,64011.34,398.7699890136719,160.25,69.69999694824219,67.83999633789062
2026-09-14,4.65,4.97,2.37,7619.98,0.98,2.71,121.25,102.42,,17.1,,,63492.99,392.8399963378906,158.9600067138672,68.87999725341797,65.98999786376953
2026-09-15,4.67,5.0,2.38,7585.73,0.98,2.76,130.8,107.02,,17.2,,,63484.1,394.1499938964844,158.1999969482422,68.62000274658203,65.76000213623047
2026-09-16,4.74,5.01,2.33,7551.81,0.96,2.7,,,,17.71,,,63923.0,391.739990234375,157.61000061035156,68.27999877929688,65.72000122070312
2026-09-17,4.67,4.94,2.33,7637.76,0.95,2.7,,,,15.44,,,64136.25,398.3599853515625,159.57000732421875,68.87999725341797,66.91000366210938
